Date,Open,High,Low,Close,Adj_Close,Volume,Day
2021-03-29,88.559998,89.57,86.849998,87.040001,83.134567,2349200,1888
2021-03-30,86.760002,88.940002,86.760002,88.790001,84.806053,2210000,1889
2021-03-31,89.139999,89.870003,89,89.209999,85.207199,1903500,1890
2021-04-01,89.639999,89.959999,88.900002,89.510002,85.493752,2210800,1891
2021-04-05,90.639999,90.639999,88.949997,90.470001,86.410683,4668900,1892
2021-04-06,90.239998,91.629997,90.129997,90.800003,86.725868,1548400,1893
2021-04-07,90.809998,90.989998,89.830002,90.059998,86.019073,1468900,1894
2021-04-08,90.239998,90.900002,89.239998,90.790001,86.716324,1475200,1895
2021-04-09,90.910004,92.239998,90.620003,92.209999,88.072601,1267200,1896
2021-04-12,92.099998,92.769997,91.449997,92.669998,88.511963,2017500,1897
2021-04-13,92.709999,92.860001,91.059998,91.970001,87.843376,1375100,1898
2021-04-14,92.07,93.330002,92.029999,92.199997,88.063049,1337600,1899
2021-04-15,93.199997,93.209999,91.809998,92.5,88.349586,1189100,1900
2021-04-16,92.690002,92.980003,91.839996,92.739998,88.578827,2236800,1901
2021-04-19,92.5,92.580002,91.199997,91.610001,87.499527,1605600,1902
2021-04-20,91.480003,91.57,88.470001,89.550003,85.531967,2466800,1903
2021-04-21,89.480003,91.169998,88.790001,91.110001,87.021957,3286900,1904
2021-04-22,91.459999,92.620003,90.68,91.080002,86.993317,1440200,1905
2021-04-23,91.489998,93.610001,91.120003,93.279999,89.094597,2567500,1906
2021-04-26,93.5,93.779999,92.230003,92.599998,88.445107,1422000,1907
2021-04-27,92.870003,94.459999,92.75,93.800003,89.59127,1102500,1908
2021-04-28,93.800003,94.510002,93.089996,94.190002,89.96376,1248500,1909
2021-04-29,94.82,95.160004,92.949997,94.059998,89.839592,1912200,1910
2021-04-30,93.519997,94.019997,92.639999,92.82,88.655228,1823700,1911
2021-05-03,93.720001,95.18,93.459999,94.779999,90.52729,2895100,1912
2021-05-04,94.099998,94.220001,92.209999,93.900002,89.686783,2223900,1913
2021-05-05,94.480003,94.860001,93.699997,93.919998,89.705872,1087600,1914
2021-05-06,94.089996,94.440002,93.019997,94.160004,89.93512,1484600,1915
2021-05-07,94.220001,95.529999,94.010002,95.190002,90.9189,1574400,1916
2021-05-10,95.529999,96.160004,93.599998,93.599998,89.400223,2466600,1917
2021-05-11,91.949997,92.970001,90.32,92.739998,88.578827,2664500,1918
2021-05-12,91.660004,92.230003,87.93,88.150002,84.194786,5373100,1919
2021-05-13,88.980003,90.839996,87.959999,89.559998,85.541504,3045000,1920
2021-05-14,90.620003,93.529999,90.580002,93.419998,89.22831,2632600,1921
2021-05-17,92.970001,94.639999,92.949997,94.489998,90.250305,2153800,1922
2021-05-18,95.150002,95.459999,93.519997,93.519997,89.323822,2579400,1923
2021-05-19,91.599998,91.699997,89.93,91.330002,87.232101,8321900,1924
2021-05-20,91.379997,91.5,90.160004,90.940002,86.859589,4548900,1925
2021-05-21,91.290001,92.040001,90.830002,91.029999,86.945541,1345700,1926
2021-05-24,91.800003,91.870003,90.879997,91.400002,87.29895,1547100,1927
2021-05-25,91.82,92.629997,90.889999,91.029999,86.945541,2387900,1928
2021-05-26,91.769997,93.870003,91.730003,93.660004,89.457535,2020300,1929
2021-05-27,94.110001,94.900002,93.239998,94.550003,90.30761,2497300,1930
2021-05-28,95.199997,95.349998,93.290001,93.360001,89.171005,1669400,1931
2021-06-01,94.290001,95.18,93.830002,94.879997,90.62278,1819100,1932
2021-06-02,95.120003,95.860001,93.57,95.830002,91.53019,3692600,1933
2021-06-03,94.980003,95.449997,93.540001,94.209999,89.982857,2047300,1934
2021-06-04,94.720001,94.93,93.220001,93.919998,89.705872,1854300,1935
2021-06-07,94.18,95.07,94.18,94.970001,90.708748,2477200,1936
2021-06-08,95.400002,96.989998,95.059998,96.629997,92.294289,3418200,1937
2021-06-09,96.93,96.970001,95.760002,95.889999,91.587486,2126500,1938
2021-06-10,96.139999,96.739998,94.540001,94.860001,90.603683,2451200,1939
2021-06-11,95.129997,96.540001,95.110001,96.5,92.170113,2421700,1940
2021-06-14,96.519997,96.889999,95.360001,95.830002,91.53019,1826300,1941
2021-06-15,95.879997,95.879997,93.349998,94.370003,90.135689,2988400,1942
2021-06-16,94.059998,94.739998,93.139999,94.580002,90.336266,1946300,1943
2021-06-17,94.260002,94.910004,92.410004,93.5,89.304718,3036000,1944
2021-06-18,92.970001,93.089996,91.57,91.800003,87.681007,2486900,1945
2021-06-21,92.360001,94.029999,92.209999,93.599998,89.518234,2125000,1946
2021-06-22,93.739998,95.519997,93.160004,95.379997,91.220589,2073200,1947
2021-06-23,95.389999,96.720001,95.25,96.300003,92.100494,2036900,1948
2021-06-24,96.629997,97.260002,96.150002,97.07,92.836899,1653500,1949
2021-06-25,97.599998,98.550003,97.480003,97.540001,93.286415,2418600,1950
2021-06-28,97.860001,97.93,96.150002,96.900002,92.674324,1500800,1951
2021-06-29,97.029999,97.400002,96.480003,96.519997,92.310898,1592200,1952
2021-06-30,96.480003,97.410004,96.230003,97.230003,92.989929,3002100,1953
2021-07-01,97.57,98.470001,97.370003,98.18,93.898506,2968000,1954
2021-07-02,98.459999,98.459999,97.260002,97.660004,93.401184,2378100,1955
2021-07-06,97.639999,97.660004,95.019997,95.989998,91.804001,2929700,1956
2021-07-07,95.779999,96.150002,93.959999,94.739998,90.608521,2896600,1957
2021-07-08,92.919998,95.010002,91.709999,94.290001,90.178139,2820000,1958
2021-07-09,95.669998,97.860001,95.410004,97.860001,93.592461,2449400,1959
2021-07-12,97.510002,98.220001,96.660004,98.07,93.793297,2017100,1960
2021-07-13,97.639999,97.760002,96.309998,96.470001,92.263084,2134300,1961
2021-07-14,96.800003,97.57,95.160004,95.25,91.096283,1512800,1962
2021-07-15,94.540001,95.559998,92.860001,93.75,89.661682,4524200,1963
2021-07-16,94.489998,94.839996,92.230003,92.349998,88.322739,2602600,1964
2021-07-19,90.639999,92.349998,89.809998,91.459999,87.47155,5055900,1965
2021-07-20,91.730003,94.970001,91.260002,94.589996,90.46505,2963500,1966
2021-07-21,95.110001,97.040001,94.980003,96.330002,92.129181,1676600,1967
2021-07-22,96.089996,96.32,94.639999,95.269997,91.11541,1146200,1968
2021-07-23,95.639999,96.110001,94.779999,96.110001,91.91877,1138900,1969
2021-07-26,95.959999,97.220001,95.900002,96.489998,92.282196,1679700,1970
2021-07-27,96.010002,96.010002,93.790001,95.209999,91.058022,1554800,1971
2021-07-28,95.419998,96.519997,94.470001,95.269997,91.11541,2232700,1972
2021-07-29,95.720001,97.019997,95.669998,96.080002,91.890083,2916600,1973
2021-07-30,95.339996,97.029999,94.949997,95.269997,91.11541,1878200,1974
2021-08-02,95.620003,96.459999,95.129997,95.25,91.096283,2410700,1975
2021-08-03,95.519997,96.279999,94.110001,96.169998,91.976143,2001100,1976
2021-08-04,95.599998,95.800003,93.510002,93.519997,89.441727,3221500,1977
2021-08-05,93.699997,95.050003,93.449997,94.650002,90.522446,2538600,1978
2021-08-06,95.400002,96.18,94.269997,94.989998,90.847618,2358000,1979
2021-08-09,94.730003,95.440002,93.790001,94.910004,90.771111,2200600,1980
2021-08-10,95,97.400002,94.739998,97.139999,92.903854,2923900,1981
2021-08-11,97.209999,97.519997,96.230003,97.519997,93.267281,1644600,1982
2021-08-12,97.669998,97.989998,95.739998,96.75,92.530861,2057000,1983
2021-08-13,96.68,96.82,95.489998,95.660004,91.488403,2200700,1984
2021-08-16,95.190002,96.07,94.209999,95.709999,91.536201,2495500,1985
2021-08-17,94.849998,94.980003,92.220001,92.970001,88.915718,7538900,1986
2021-08-18,92.970001,94.019997,92.470001,92.559998,88.523582,2651500,1987
2021-08-19,91.790001,93.620003,91.489998,92.769997,88.724426,3248800,1988
2021-08-20,92.849998,94.43,92.790001,94.290001,90.178139,2329100,1989
2021-08-23,94.809998,95.519997,94.550003,95.25,91.096283,2330500,1990
2021-08-24,95.760002,97.93,95.75,97.269997,93.028183,3218000,1991
2021-08-25,97.290001,97.690002,96.690002,97.160004,92.922981,1947500,1992
2021-08-26,96.300003,96.300003,94.760002,95.419998,91.258858,1927000,1993
2021-08-27,95.260002,96.489998,94.730003,96.190002,91.995277,1635400,1994
2021-08-30,96.489998,96.970001,95.699997,96.360001,92.157883,2010100,1995
2021-08-31,96.5,96.760002,94.940002,95.970001,91.784882,3332300,1996
2021-09-01,96.370003,96.919998,95.669998,96.68,92.463905,2221700,1997
2021-09-02,96.639999,96.989998,95.860001,95.970001,91.784882,1420000,1998
2021-09-03,95.93,96.199997,95.199997,95.639999,91.469276,1352800,1999
2021-09-07,95.690002,96.110001,94.400002,94.400002,90.28334,2075700,2000
2021-09-08,94.260002,94.480003,92.589996,93.339996,89.269577,3993100,2001
2021-09-09,93.339996,94.879997,92.949997,94.25,90.139885,1919700,2002
2021-09-10,94.639999,94.830002,92.800003,92.849998,88.800926,3092700,2003
2021-09-13,93.300003,93.410004,91.860001,92.5,88.466209,1805400,2004
2021-09-14,92.970001,92.970001,91.260002,91.650002,87.653259,2248900,2005
2021-09-15,91.599998,93.110001,91.139999,92.940002,88.887009,2054000,2006
2021-09-16,93.059998,94.629997,93.029999,94.25,90.139885,3058400,2007
2021-09-17,94.480003,95.139999,94.080002,94.379997,90.264214,2470700,2008
2021-09-20,92.089996,93.309998,91.25,92.550003,88.690674,2177500,2009
2021-09-21,93.199997,93.940002,91.790001,92.349998,88.499016,1424700,2010
2021-09-22,92.959999,95.019997,92.959999,94.209999,90.281471,2159700,2011
2021-09-23,94.610001,96.150002,94.480003,95.300003,91.326012,1656200,2012
2021-09-24,94.550003,95.349998,93.849998,94.959999,91.000183,1190000,2013
2021-09-27,95.07,96.949997,95.07,96.620003,92.590965,2937600,2014
2021-09-28,96.089996,96.790001,94.690002,94.760002,90.808517,1987700,2015
2021-09-29,95.269997,96.129997,94.720001,94.82,90.86602,1450800,2016
2021-09-30,94,94.150002,90.239998,90.32,86.553673,11910100,2017
2021-10-01,90.779999,91.879997,89.269997,91.18,87.377808,8324100,2018
2021-10-04,90.779999,91.18,89.730003,90.370003,86.601593,4453400,2019
2021-10-05,90.730003,91.610001,90.089996,90.260002,86.496178,2887000,2020
2021-10-06,89.440002,90.160004,88.75,89.629997,85.892448,3814800,2021
2021-10-07,90.660004,92.389999,90.610001,91.589996,87.770714,2660100,2022
2021-10-08,91.739998,92.099998,90.779999,90.839996,87.051979,1575900,2023
2021-10-11,90.769997,91.190002,89.029999,89.029999,85.317459,2274700,2024
2021-10-12,89.510002,90.190002,89.029999,89.800003,86.055359,2533500,2025
2021-10-13,90.080002,90.709999,89.290001,90.360001,86.592003,2827200,2026
2021-10-14,90.980003,92.089996,90.660004,91.75,87.924042,2208600,2027
2021-10-15,92.900002,93.199997,91.669998,91.669998,87.847382,2923100,2028
2021-10-18,91.419998,93.459999,91.339996,93.43,89.533997,2147000,2029
2021-10-19,93.669998,93.75,92.459999,92.980003,89.10276,2366400,2030
2021-10-20,93.110001,94.370003,92.959999,93.349998,89.457314,1796400,2031
2021-10-21,93.489998,95.129997,93.379997,94.980003,91.019356,2093200,2032
2021-10-22,94.889999,95.150002,93.949997,94.480003,90.540199,1551600,2033
2021-10-25,94.599998,96.220001,94.550003,95.980003,91.977661,6224600,2034
2021-10-26,96.300003,96.5,94.019997,94.07,90.147301,1754000,2035
2021-10-27,94.18,94.260002,91.879997,91.910004,88.077385,2331700,2036
2021-10-28,92.419998,93.849998,92.370003,93.540001,89.639404,1564800,2037
2021-10-29,93.580002,94.360001,93.099998,94.290001,90.358124,2926900,2038
2021-11-01,94.5,96.610001,94.5,96.389999,92.370552,3232100,2039
2021-11-02,96.400002,97.169998,95.610001,97.029999,92.983871,2793700,2040
2021-11-03,97.07,101.07,97.019997,100.75,96.548744,6680600,2041
2021-11-04,100.800003,101.82,100.300003,100.650002,96.452927,3315200,2042
2021-11-05,101.839996,102.730003,101.160004,101.690002,97.449554,3115500,2043
2021-11-08,102.230003,102.370003,101.330002,101.540001,97.305801,1964800,2044
2021-11-09,101.529999,102.839996,101.330002,102.470001,98.197037,1950400,2045
2021-11-10,101.68,102.209999,99.800003,100.43,96.242081,1957100,2046
2021-11-11,101.18,102.139999,100.709999,101.639999,97.401627,2089500,2047
2021-11-12,102.239998,102.82,101.809998,102.459999,98.187431,2600700,2048
2021-11-15,103.419998,103.699997,102.410004,103.07,98.771996,2392100,2049
2021-11-16,102.910004,104.260002,102.269997,104.160004,99.816551,2823600,2050
2021-11-17,104.160004,104.309998,101.68,101.769997,97.526207,3382800,2051
2021-11-18,103.290001,103.860001,102.089996,103.669998,99.346977,4111500,2052
2021-11-19,103.279999,103.32,100.940002,101.050003,96.836243,3955300,2053
2021-11-22,101.940002,103.07,100.610001,102.5,98.225761,6133300,2054
2021-11-23,101.379997,102.019997,99.150002,100.970001,96.759575,3597700,2055
2021-11-24,99.599998,99.849998,98.32,99.580002,95.427536,2826600,2056
2021-11-26,97.099998,97.82,95.879997,97.18,93.127617,5487500,2057
2021-11-29,98.75,98.790001,95.779999,96.620003,92.590965,3698000,2058
2021-11-30,96.019997,96.089996,92.900002,93.93,90.013138,5687000,2059
2021-12-01,95.75,96.410004,90.790001,90.800003,87.013664,5284300,2060
2021-12-02,91.220001,92.970001,90.709999,92.559998,88.700272,3699300,2061
2021-12-03,92.830002,93.190002,89.959999,90.959999,87.166985,4748300,2062
2021-12-06,91.75,93.540001,90.790001,92.629997,88.767342,3534300,2063
2021-12-07,93.980003,95.809998,93.980003,94.660004,90.712708,3434100,2064
2021-12-08,94.889999,95.010002,93.830002,94.050003,90.128143,2512900,2065
2021-12-09,93.720001,94.360001,92.400002,92.43,88.575684,2460800,2066
2021-12-10,92.959999,93.199997,91.040001,92.43,88.575684,2886600,2067
2021-12-13,92.209999,92.330002,88.720001,89.440002,85.710373,4774700,2068
2021-12-14,88.760002,90.480003,88.349998,89.370003,85.643295,3657200,2069
2021-12-15,89.209999,90.599998,87.25,90.080002,86.323685,6397600,2070
2021-12-16,90.75,91.089996,87.139999,87.540001,83.889587,5094100,2071
2021-12-17,87.199997,88.519997,86.040001,87.989998,84.320824,11433900,2072
2021-12-20,85.610001,85.949997,83.540001,85.150002,82.473778,5221300,2073
2021-12-21,86.120003,87.849998,86.089996,87.769997,85.011429,3288600,2074
2021-12-22,87.709999,88.040001,87.290001,87.919998,85.1567,1860800,2075
2021-12-23,88.269997,89.110001,87.529999,88.779999,85.989685,3251100,2076
2021-12-27,88.830002,89.889999,88.43,89.760002,86.938889,2525900,2077
2021-12-28,89.510002,90.699997,89.239998,89.330002,86.5224,2116400,2078
2021-12-29,89.449997,90.230003,89.010002,89.849998,87.026039,2416000,2079
2021-12-30,89.860001,91.800003,89.860001,90.860001,88.004311,1894500,2080
2021-12-31,90.540001,91.449997,89.970001,90.290001,87.452225,2820400,2081
2022-01-03,91,93.010002,90.989998,91.580002,88.701683,4558800,2082
2022-01-04,91.629997,92.220001,90.099998,90.790001,87.936516,3500000,2083
2022-01-05,90.82,91.300003,87.690002,87.730003,84.972694,2452900,2084
2022-01-06,87.849998,89.160004,86.489998,88.290001,85.515076,4649600,2085
2022-01-07,88.260002,89.169998,86.879997,87.18,84.439964,2687900,2086
2022-01-10,86.220001,86.5,82.940002,85.739998,83.045219,5296400,2087
2022-01-11,85.889999,87.43,85.169998,87.18,84.439964,4024700,2088
2022-01-12,87.610001,88.169998,85.410004,86.169998,83.461716,3508800,2089
2022-01-13,86.720001,87.160004,85.209999,85.419998,82.735283,4011600,2090
2022-01-14,84.370003,85.220001,82.019997,83.629997,81.001534,8676500,2091
2022-01-18,82.699997,83.050003,81.5,81.860001,79.287178,4819700,2092
2022-01-19,82.25,83,81.220001,81.260002,78.706032,4198900,2093
2022-01-20,81.730003,83.290001,78.300003,78.540001,76.071533,4879200,2094
2022-01-21,78,79.260002,76.540001,77.379997,74.947975,7940900,2095
2022-01-24,76.169998,82.290001,75.620003,82.029999,79.451836,11475100,2096
2022-01-25,80.400002,81.959999,79.279999,80.68,78.144264,6409500,2097
2022-01-26,82.199997,82.199997,77.870003,78.529999,76.061836,7117800,2098
2022-01-27,79.360001,80.660004,77.529999,77.839996,75.393524,6973100,2099
2022-01-28,77.68,78.690002,75.669998,78.580002,76.110268,7491800,2100
2022-01-31,78.360001,81.739998,78.330002,81.730003,79.16127,6047300,2101
2022-02-01,81.860001,82.93,80.5,82.720001,80.120132,2900200,2102
2022-02-02,82.959999,83.139999,79.690002,80.43,77.902115,8074100,2103
2022-02-03,79.529999,80.629997,78.059998,78.32,75.858437,9530400,2104
2022-02-04,78.620003,79.199997,76.379997,78.489998,76.023087,9779200,2105
2022-02-07,78.980003,80.010002,78.019997,78.889999,76.410515,3049800,2106
2022-02-08,78.830002,81.510002,78.620003,81.139999,78.589798,4148900,2107
2022-02-09,81.970001,82.910004,81.800003,82.809998,80.207306,3701800,2108
2022-02-10,81.400002,83.559998,80.519997,81.019997,78.473579,4863700,2109
2022-02-11,81.190002,81.699997,79.010002,79.440002,76.943237,6052700,2110
2022-02-14,79.400002,80.139999,78.419998,78.989998,76.507362,3928500,2111
2022-02-15,79.860001,81.800003,79.860001,81.660004,79.093468,4136800,2112
2022-02-16,81.150002,81.459999,79.790001,80.650002,78.115211,4789700,2113
2022-02-17,80.269997,80.699997,78.279999,78.529999,76.061836,3945600,2114
2022-02-18,78.239998,79.709999,77.510002,77.919998,75.471016,3939800,2115
2022-02-22,77.349998,78.25,74.540001,74.849998,72.49749,9016100,2116
2022-02-23,75.559998,75.68,72.980003,73.059998,70.763763,7965800,2117
2022-02-24,70.269997,76.18,69.980003,75.93,73.543549,9985200,2118
2022-02-25,75.730003,77.349998,74.339996,77.260002,74.831749,7369100,2119
2022-02-28,76.199997,77.800003,75.970001,77.239998,74.812363,9210100,2120
2022-03-01,77.459999,77.739998,74.720001,75.269997,72.904289,8683000,2121
2022-03-02,75.629997,78.589996,75.419998,77.980003,75.529137,7502400,2122
2022-03-03,77.980003,78.260002,76.040001,77,74.579926,6518600,2123
2022-03-04,76.5,76.790001,74.489998,75.480003,73.107689,7411400,2124
2022-03-07,75.489998,76.07,72.080002,72.150002,69.882362,13076400,2125
2022-03-08,72.629997,76.25,71.970001,73.760002,71.441757,9144500,2126
2022-03-09,75.620003,76.199997,75,75.209999,72.846176,4772900,2127
2022-03-10,74.129997,75.330002,73.510002,75.239998,72.875237,5693800,2128
2022-03-11,75.639999,75.68,73.169998,73.230003,70.928413,6787300,2129
2022-03-14,73.519997,74.349998,72.099998,72.400002,70.124496,5852900,2130
2022-03-15,72.699997,74.68,72.699997,74.529999,72.187553,6217600,2131
2022-03-16,75.470001,77.639999,75.010002,77.419998,74.986717,9414300,2132
2022-03-17,76.940002,78.739998,76.330002,78.57,76.100571,5336700,2133
2022-03-18,78.139999,79.660004,77.980003,79.599998,77.098206,5514400,2134
2022-03-21,79.480003,79.940002,77.110001,77.68,75.327492,5711000,2135
2022-03-22,78.269997,79.730003,78.230003,79.440002,77.034203,4252700,2136
2022-03-23,78.919998,79.379997,77.610001,77.720001,75.366302,5725200,2137
2022-03-24,78.110001,78.639999,77.010002,78.529999,76.151764,3112800,2138
2022-03-25,78.690002,78.889999,76.949997,77.5,75.152946,4557300,2139
2022-03-28,77.529999,78.32,76.379997,78.220001,75.851151,4841100,2140
2022-03-29,79.449997,81.93,79.089996,81.489998,79.022118,7153200,2141
2022-03-30,80.559998,80.639999,77.620003,77.879997,75.521439,6239400,2142
2022-03-31,77.720001,77.720001,75.5,75.540001,73.252319,6946800,2143
2022-04-01,76.059998,76.300003,74.870003,75.349998,73.068062,4778600,2144
2022-04-04,75.699997,77.709999,75.269997,77.32,74.978401,3900500,2145
2022-04-05,77.050003,77.830002,75.510002,75.839996,73.543221,4041600,2146
2022-04-06,74.849998,75.099998,73.220001,74.589996,72.331085,5070400,2147
2022-04-07,74.309998,75.309998,72.900002,74.989998,72.718979,5450800,2148
2022-04-08,74.900002,77.010002,74.379997,75.879997,73.582016,5805900,2149
2022-04-11,75.400002,77.849998,75.160004,76.089996,73.785645,3928100,2150
2022-04-12,77.339996,78.699997,75.32,75.489998,73.203819,5620400,2151
2022-04-13,75.730003,77.440002,75.309998,77.160004,74.823265,5210500,2152
2022-04-14,77.440002,78.190002,76.360001,76.480003,74.163849,5718800,2153
2022-04-18,76.18,76.5,75.169998,75.82,73.523834,4312500,2154
2022-04-19,76.019997,79.110001,75.889999,78.660004,76.277824,5449800,2155
2022-04-20,78.93,79.279999,77.550003,77.610001,75.259628,3719800,2156
2022-04-21,78.419998,78.68,75.470001,76.029999,73.727478,7399800,2157
2022-04-22,75.120003,75.389999,72.790001,73.040001,70.828018,5659000,2158
2022-04-25,72.309998,74.239998,71.900002,74.139999,71.894707,6511000,2159
2022-04-26,73.389999,73.660004,71.610001,71.709999,69.5383,5139600,2160
2022-04-27,71.739998,72.839996,70.690002,71.459999,69.295868,5475900,2161
2022-04-28,72.110001,73.43,70.209999,72.849998,70.643776,5808500,2162
2022-04-29,72.209999,72.980003,70.07,70.269997,68.141914,8724500,2163
2022-05-02,70.370003,72.419998,69.709999,72.389999,70.197701,6348500,2164
2022-05-03,72.5,73.110001,71.599998,72.730003,70.527412,3812500,2165
2022-05-04,72.669998,74.769997,70.959999,74.639999,72.37957,10744100,2166
2022-05-05,73.360001,73.400002,70.099998,71.18,69.024353,9480800,2167
2022-05-06,70.529999,70.949997,68.110001,69.449997,67.346741,8658000,2168
2022-05-09,68,68.870003,66.720001,67.099998,65.067917,7886200,2169
2022-05-10,68.099998,68.839996,64.57,65.989998,63.991528,6609700,2170
2022-05-11,66.129997,67.190002,63.27,63.41,61.489666,9831500,2171
2022-05-12,63.119999,66.879997,62.889999,65.540001,63.555149,10014700,2172
2022-05-13,66.739998,68.220001,66.669998,67.720001,65.669144,6050100,2173
2022-05-16,67.379997,68.07,66.519997,66.919998,64.893356,4996300,2174
2022-05-17,67.720001,68.660004,66.330002,68.400002,66.328537,5713000,2175
2022-05-18,65.709999,66.110001,62.049999,62.73,60.830254,11101800,2176
2022-05-19,62.029999,63.990002,61.310001,62.689999,60.791466,8503000,2177
2022-05-20,63.23,63.310001,59.259998,61.330002,59.472656,11372800,2178
2022-05-23,61.68,61.790001,60.09,61.18,59.327194,4519500,2179
2022-05-24,60.060001,60.139999,58,59.169998,57.378063,7484500,2180
2022-05-25,58.91,63.610001,58.689999,63.240002,61.32481,12926600,2181
2022-05-26,64.610001,66.870003,64.5,66.260002,64.253349,8828000,2182
2022-05-27,66.279999,67.589996,66.169998,67.510002,65.465508,5751500,2183
2022-05-31,67.059998,67.25,65.589996,66.160004,64.15638,7849300,2184
2022-06-01,66.650002,67.050003,64.43,64.919998,62.953938,4940200,2185
2022-06-02,65.279999,67.129997,64.900002,66.959999,64.932152,5439200,2186
2022-06-03,66.199997,66.760002,65.440002,65.830002,63.836376,4755100,2187
2022-06-06,66.550003,66.739998,65.279999,66.260002,64.253349,4905600,2188
2022-06-07,65.010002,66.849998,64.559998,66.68,64.660637,5717800,2189
2022-06-08,66.330002,67.57,65.769997,66.620003,64.602448,3351500,2190
2022-06-09,66.400002,67.050003,65.849998,65.849998,63.855762,4132700,2191
2022-06-10,64.57,65.220001,63.41,63.57,61.644817,7250500,2192
2022-06-13,61.610001,62.459999,60.279999,60.869999,59.026577,6596100,2193
2022-06-14,61.57,62.259998,60.830002,61.349998,59.492046,4298700,2194
2022-06-15,61.970001,63.450001,61.48,62.580002,60.684799,4445300,2195
2022-06-16,60.669998,61.049999,58.950001,59.360001,57.562317,5700400,2196
2022-06-17,59.759998,61.029999,59.200001,60.490002,58.6581,9164400,2197
2022-06-21,61.389999,62.34,60.810001,61.009998,59.475006,5871700,2198
2022-06-22,60.279999,61.759998,60.049999,60.720001,59.19231,3927100,2199
2022-06-23,61.18,62.369999,60.650002,62.259998,60.693558,6077800,2200
2022-06-24,62.77,64.699997,62.549999,64.57,62.945438,8541700,2201
2022-06-27,64.839996,65.309998,63.220001,63.509998,61.912109,4029200,2202
2022-06-28,63.75,64.419998,61.080002,61.189999,59.650478,6928900,2203
2022-06-29,60.880001,60.98,59.299999,59.779999,58.275959,5364000,2204
2022-06-30,59.02,59.240002,57.349998,58.16,56.696716,6693700,2205
2022-07-01,57.990002,59.049999,57.380001,58.73,57.252373,4131800,2206
2022-07-05,57.970001,60.939999,57.630001,60.900002,59.367779,6890800,2207
2022-07-06,60.48,61.34,59,59.470001,57.973755,4433600,2208
2022-07-07,59.900002,61.810001,59.650002,61.669998,60.118404,3844800,2209
2022-07-08,61.209999,62.130001,60.369999,61.23,59.689472,4212700,2210
2022-07-11,61.029999,61.299999,59.689999,59.849998,58.344193,5171200,2211
2022-07-12,59.860001,60.830002,59.470001,59.84,58.33445,2895000,2212
2022-07-13,59,60.299999,58.700001,59.830002,58.324699,4889500,2213
2022-07-14,59.040001,59.330002,58.310001,59.07,57.58382,5162600,2214
2022-07-15,60.009998,60.490002,59.259998,60.490002,58.968094,4554200,2215
2022-07-18,61.23,62.880001,61.23,61.509998,59.962429,5426300,2216
2022-07-19,62.299999,63.779999,62.040001,63.57,61.9706,5937500,2217
2022-07-20,63.380001,64.839996,62.740002,64.760002,63.130669,5005200,2218
2022-07-21,64.510002,64.870003,63.310001,64.870003,63.237892,3439000,2219
2022-07-22,64.629997,66.040001,63.259998,63.759998,62.155819,5181400,2220
2022-07-25,64.010002,64.010002,62.639999,62.939999,61.356449,3258200,2221
2022-07-26,61.080002,61.080002,60.139999,60.32,58.802372,4527800,2222
2022-07-27,61.09,62.18,59.849998,61.880001,60.32312,4511600,2223
2022-07-28,62.07,63.220001,60.720001,63.110001,61.522179,4710500,2224
2022-07-29,63.130001,63.740002,62.41,63.610001,62.009598,3300400,2225
2022-08-01,63.310001,65.400002,62.919998,65.089996,63.452358,5271600,2226
2022-08-02,64.839996,65.330002,63.98,64.459999,62.838207,3120300,2227
2022-08-03,65.199997,66.709999,64.980003,66.309998,64.64167,3698400,2228
2022-08-04,66.400002,67.199997,66.059998,66.209999,64.544174,3845300,2229
2022-08-05,65.400002,67.290001,65.129997,66.910004,65.22657,3768500,2230
2022-08-08,67.5,70.879997,67.5,69.32,67.575935,7948300,2231
2022-08-09,68.599998,69.010002,66.349998,66.660004,64.982864,4410600,2232
2022-08-10,68.669998,69.559998,68.07,68.889999,67.156754,3916400,2233
2022-08-11,70,71.889999,69.940002,70.230003,68.463051,5471200,2234
2022-08-12,70.779999,71.43,69.779999,71.419998,69.6231,3258600,2235
2022-08-15,70.989998,71.650002,70.720001,71.480003,69.681587,2711100,2236
2022-08-16,71.849998,75.790001,71.529999,74.349998,72.479378,7422200,2237
2022-08-17,73.150002,73.489998,71.720001,72.230003,70.41272,5286500,2238
2022-08-18,71.989998,72.07,70.949997,71.720001,69.91555,3019400,2239
2022-08-19,70.800003,71.139999,69.029999,69.419998,67.673424,5854000,2240
2022-08-22,68.18,68.300003,67.059998,67.230003,65.538521,7351600,2241
2022-08-23,67.699997,68.660004,67.260002,67.349998,65.655502,3073700,2242
2022-08-24,66.879997,67.550003,66.150002,66.629997,64.953613,3465700,2243
2022-08-25,66.529999,68.349998,66.07,67.910004,66.201408,2921800,2244
2022-08-26,68.169998,68.459999,65.470001,65.550003,63.900791,4719800,2245
2022-08-29,64.970001,65.919998,64.519997,65.279999,63.637577,5310600,2246
2022-08-30,66.010002,66.260002,64.150002,64.57,62.945438,5267400,2247
2022-08-31,64.949997,64.949997,63.279999,63.419998,61.824371,6930200,2248
2022-09-01,62.759998,63.360001,61.950001,63.27,61.67815,5025000,2249
2022-09-02,64.220001,64.220001,62.310001,62.700001,61.12249,5133100,2250
2022-09-06,63,63.23,61.470001,62.369999,60.800793,4694700,2251
